"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00094746","01-01T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","114","C","319","C","92","C","423","C","51","C","10","C","340","C","173","C","270","C","380","C","10036","C","10308","C","10176","C","129","C","390","C","270","C","172","C","7","C","322","C","8","C","204","C","123","C","36","C","288","C","75","C"
"USW00094746","01-01T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","126","C","294","C","100","C","430","C","51","C","10","C","351","C","177","C","284","C","366","C","10034","C","10304","C","10172","C","140","C","410","C","284","C","189","C","7","C","302","C","8","C","216","C","124","C","34","C","285","C","77","C"
"USW00094746","01-01T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","159","C","283","C","89","C","435","C","34","C","10","C","340","C","179","C","295","C","355","C","10025","C","10293","C","10163","C","151","C","410","C","295","C","201","C","7","C","286","C","8","C","236","C","125","C","34","C","285","C","79","C"
"USW00094746","01-01T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","129","C","290","C","109","C","423","C","49","C","10","C","360","C","180","C","303","C","347","C","10020","C","10285","C","10157","C","160","C","430","C","303","C","212","C","7","C","299","C","8","C","230","C","127","C","36","C","284","C","82","C"
"USW00094746","01-01T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","121","C","299","C","102","C","437","C","40","C","10","C","360","C","183","C","309","C","341","C","10017","C","10285","C","10155","C","171","C","430","C","309","C","219","C","7","C","301","C","8","C","229","C","126","C","20","C","282","C","81","C"
"USW00094746","01-01T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","126","C","303","C","107","C","420","C","44","C","10","C","360","C","182","C","308","C","342","C","10021","C","10289","C","10157","C","171","C","430","C","308","C","220","C","7","C","302","C","8","C","226","C","121","C","29","C","283","C","77","C"
"USW00094746","01-01T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","124","C","337","C","100","C","406","C","33","C","19","C","351","C","180","C","299","C","351","C","10023","C","10288","C","10160","C","160","C","421","C","299","C","211","C","7","C","298","C","8","C","203","C","114","C","34","C","282","C","69","C"
"USW00094746","01-01T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","125","C","312","C","108","C","405","C","50","C","10","C","351","C","178","C","287","C","363","C","10028","C","10292","C","10162","C","151","C","399","C","287","C","200","C","7","C","325","C","8","C","182","C","107","C","45","C","282","C","65","C"
"USW00094746","01-01T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","92","C","307","C","147","C","415","C","39","C","10","C","340","C","177","C","278","C","372","C","10033","C","10293","C","10166","C","140","C","399","C","278","C","190","C","7","C","325","C","8","C","193","C","107","C","43","C","284","C","68","C"
"USW00094746","01-01T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","98","C","329","C","113","C","396","C","64","C","0","S","340","S","175","S","272","C","378","S","10031","S","10296","S","10168","S","129","S","390","S","272","S","180","C","7","C","304","C","8","C","215","C","110","C","23","C","285","C","68","C"
"USW00094746","01-01T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","100","C","314","C","110","C","417","C","60","C","0","C","331","C","172","C","267","C","383","C","10030","C","10296","C","10168","C","122","C","379","C","267","C","173","C","7","C","314","C","6","C","212","C","112","C","34","C","282","C","71","C"
"USW00094746","01-01T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","88","C","327","C","144","C","415","C","27","C","-9","C","331","C","171","C","262","C","388","C","10027","C","10297","C","10168","C","120","C","390","C","262","C","166","C","7","C","303","C","8","C","223","C","115","C","36","C","282","C","74","C"
"USW00094746","01-01T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-9","C","320","C","169","C","258","C","392","C",,,,,,,"120","C","379","C","258","C","166","C","7","C","306","C","6","C","209","C","107","C","57","C","281","C","70","C"
"USW00094746","01-01T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-18","C","329","C","167","C","254","C","396","C",,,,,,,"109","C","379","C","254","C","159","C","7","C","316","C","8","C","213","C","109","C","30","C","284","C","71","C"
"USW00094746","01-02T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","P",,,,,,,,,,,"-29","P","309","P","153","P","242","S","408","P",,,,,,,"90","P","370","P","242","P","143","S","7","S","338","S","8","S","208","S","110","S","25","S","282","S","72","S"
"USW00094746","01-02T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","C","320","C","164","C","248","C","402","C",,,,,,,"100","C","379","C","248","C","149","C","7","C","340","C","8","C","204","C","111","C","27","C","283","C","73","C"
"USW00094746","01-02T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","C","331","C","166","C","246","C","404","C",,,,,,,"100","C","379","C","246","C","150","C","7","C","322","C","6","C","195","C","108","C","39","C","282","C","68","C"
"USW00094746","01-02T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-18","S","331","S","164","S","244","C","406","C",,,,,,,"100","C","379","C","244","C","147","C","7","C","364","C","6","C","166","C","107","C","53","C","283","C","67","C"
"USW00094746","01-02T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","S","331","S","163","S","242","C","408","C",,,,,,,"90","C","370","C","242","C","146","C","7","C","337","C","8","C","199","C","108","C","59","C","285","C","67","C"
"USW00094746","01-02T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","S","340","S","162","S","239","C","411","C",,,,,,,"90","C","370","C","239","C","143","C","7","C","335","C","8","C","181","C","108","C","64","C","285","C","67","C"
"USW00094746","01-02T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","96","S","281","S","170","S","414","S","39","S","-29","C","331","C","161","C","238","C","412","C","10028","S","10294","S","10164","S","90","C","374","C","238","C","139","C","7","C","343","C","6","C","167","C","109","C","52","C","285","C","68","C"
"USW00094746","01-02T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","129","C","249","C","156","C","419","C","48","C","-20","C","331","C","161","C","236","C","414","C","10029","C","10299","C","10167","C","81","C","370","C","236","C","136","C","7","C","311","C","8","C","196","C","110","C","59","C","286","C","68","C"
"USW00094746","01-02T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","132","C","322","C","103","C","406","C","36","C","-20","C","331","C","162","C","238","C","412","C","10030","C","10306","C","10170","C","90","C","370","C","238","C","138","C","7","C","319","C","8","C","210","C","112","C","52","C","286","C","70","C"
"USW00094746","01-02T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","100","C","326","C","105","C","417","C","51","C","0","C","320","C","166","C","251","C","399","C","10030","C","10311","C","10174","C","109","C","370","C","251","C","152","C","7","C","317","C","8","C","199","C","117","C","57","C","286","C","72","C"
"USW00094746","01-02T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","117","C","330","C","88","C","416","C","49","C","0","C","331","C","169","C","268","C","382","C","10036","C","10310","C","10176","C","129","C","390","C","268","C","169","C","7","C","319","C","8","C","203","C","123","C","36","C","287","C","74","C"
"USW00094746","01-02T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","128","C","303","C","92","C","424","C","53","C","10","C","331","C","174","C","282","C","368","C","10034","C","10306","C","10172","C","140","C","399","C","282","C","186","C","7","C","284","C","8","C","230","C","125","C","29","C","285","C","77","C"
"USW00094746","01-02T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","159","C","284","C","96","C","421","C","41","C","10","C","340","C","176","C","293","C","357","C","10025","C","10297","C","10163","C","151","C","410","C","293","C","199","C","7","C","272","C","8","C","244","C","126","C","34","C","284","C","78","C"
"USW00094746","01-02T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","138","C","291","C","107","C","413","C","51","C","10","C","340","C","178","C","302","C","348","C","10021","C","10289","C","10158","C","160","C","430","C","302","C","209","C","7","C","290","C","8","C","233","C","128","C","34","C","283","C","81","C"
"USW00094746","01-02T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","119","C","297","C","97","C","439","C","48","C","10","C","340","C","180","C","307","C","343","C","10019","C","10286","C","10156","C","172","C","430","C","307","C","217","C","7","C","301","C","8","C","228","C","126","C","20","C","282","C","80","C"
"USW00094746","01-02T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","138","C","293","C","104","C","421","C","44","C","0","C","340","C","180","C","307","C","344","C","10021","C","10289","C","10157","C","171","C","430","C","307","C","218","C","7","C","290","C","8","C","220","C","121","C","32","C","283","C","76","C"
"USW00094746","01-02T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","128","C","328","C","95","C","406","C","43","C","10","C","340","C","178","C","298","C","352","C","10023","C","10288","C","10160","C","160","C","421","C","298","C","210","C","7","C","298","C","6","C","200","C","113","C","36","C","281","C","68","C"
"USW00094746","01-02T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","122","C","300","C","115","C","412","C","50","C","10","C","340","C","176","C","286","C","364","C","10028","C","10292","C","10163","C","151","C","399","C","286","C","199","C","7","C","315","C","8","C","189","C","106","C","50","C","282","C","64","C"
"USW00094746","01-02T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","96","C","294","C","159","C","412","C","39","C","0","C","340","C","174","C","277","C","373","C","10033","C","10293","C","10166","C","140","C","390","C","277","C","189","C","7","C","316","C","8","C","197","C","107","C","48","C","284","C","67","C"
"USW00094746","01-02T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","101","C","322","C","123","C","393","C","61","C","0","S","331","S","173","S","271","C","379","S","10031","S","10296","S","10168","S","129","S","390","S","271","S","179","C","7","C","284","C","8","C","230","C","109","C","37","C","285","C","68","C"
"USW00094746","01-02T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","110","C","301","C","115","C","415","C","60","C","0","C","320","C","170","C","265","C","385","C","10028","C","10296","C","10169","C","120","C","379","C","265","C","171","C","7","C","302","C","8","C","209","C","112","C","41","C","282","C","72","C"
"USW00094746","01-02T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","94","C","315","C","140","C","419","C","31","C","-9","C","331","C","168","C","261","C","389","C","10027","C","10296","C","10169","C","120","C","379","C","261","C","166","C","7","C","294","C","8","C","231","C","114","C","50","C","283","C","74","C"
"USW00094746","01-02T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-11","C","320","C","166","C","256","C","394","C",,,,,,,"109","C","379","C","256","C","164","C","7","C","301","C","8","C","206","C","107","C","62","C","281","C","70","C"
"USW00094746","01-02T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-18","C","320","C","165","C","253","C","397","C",,,,,,,"102","C","379","C","253","C","158","C","7","C","313","C","8","C","217","C","109","C","43","C","284","C","71","C"
"USW00094746","01-03T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","P",,,,,,,,,,,"-29","P","309","P","152","P","241","S","409","P",,,,,,,"90","P","360","P","241","P","143","S","7","S","323","S","8","S","208","S","109","S","39","S","282","S","69","S"
"USW00094746","01-03T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","C","320","C","162","C","247","C","403","C",,,,,,,"100","C","374","C","247","C","148","C","7","C","330","C","8","C","201","C","110","C","34","C","284","C","71","C"
"USW00094746","01-03T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","C","320","C","163","C","244","C","406","C",,,,,,,"90","C","379","C","244","C","149","C","7","C","310","C","8","C","196","C","108","C","48","C","283","C","68","C"
"USW00094746","01-03T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","C","320","C","161","C","242","C","408","C",,,,,,,"100","C","370","C","242","C","146","C","7","C","353","C","8","C","166","C","107","C","57","C","284","C","67","C"
"USW00094746","01-03T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-29","C","320","C","160","C","239","C","411","C",,,,,,,"90","C","370","C","239","C","144","C","7","C","331","C","8","C","203","C","106","C","59","C","286","C","65","C"
"USW00094746","01-03T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-38","S","331","S","159","S","237","C","413","C",,,,,,,"90","C","370","C","237","C","142","C","7","C","331","C","8","C","184","C","106","C","73","C","285","C","66","C"
"USW00094746","01-03T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","94","S","285","S","171","S","414","S","35","S","-38","C","331","C","159","C","235","C","415","C","10028","S","10296","S","10165","S","90","C","370","C","235","C","138","C","7","C","338","C","8","C","174","C","107","C","54","C","286","C","66","C"
"USW00094746","01-03T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","128","C","245","C","157","C","425","C","45","C","-29","C","331","C","159","C","234","C","416","C","10029","C","10299","C","10168","C","81","C","360","C","234","C","135","C","7","C","302","C","8","C","208","C","109","C","61","C","287","C","67","C"
"USW00094746","01-03T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","134","C","321","C","98","C","409","C","38","C","-22","C","320","C","160","C","236","C","414","C","10030","C","10309","C","10171","C","86","C","360","C","236","C","136","C","7","C","313","C","8","C","209","C","110","C","57","C","287","C","68","C"
"USW00094746","01-03T09:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","95","C","322","C","102","C","427","C","54","C","-8","C","320","C","164","C","249","C","401","C","10029","C","10311","C","10175","C","100","C","370","C","249","C","151","C","7","C","306","C","8","C","201","C","115","C","59","C","286","C","71","C"
"USW00094746","01-03T10:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","124","C","331","C","78","C","421","C","46","C","0","C","331","C","167","C","266","C","384","C","10036","C","10311","C","10177","C","120","C","379","C","266","C","167","C","7","C","309","C","8","C","212","C","122","C","41","C","288","C","73","C"
"USW00094746","01-03T11:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","120","C","296","C","96","C","434","C","53","C","0","C","331","C","172","C","280","C","370","C","10034","C","10309","C","10172","C","140","C","410","C","280","C","183","C","7","C","275","C","8","C","240","C","124","C","27","C","286","C","76","C"
"USW00094746","01-03T12:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","153","C","287","C","98","C","421","C","41","C","0","C","340","C","174","C","291","C","359","C","10029","C","10299","C","10164","C","151","C","410","C","291","C","196","C","7","C","266","C","8","C","252","C","126","C","32","C","285","C","78","C"
"USW00094746","01-03T13:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","131","C","289","C","107","C","415","C","58","C","0","C","340","C","175","C","300","C","350","C","10021","C","10296","C","10159","C","160","C","430","C","300","C","207","C","7","C","288","C","8","C","244","C","127","C","29","C","284","C","80","C"
"USW00094746","01-03T14:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","112","C","301","C","98","C","443","C","45","C","0","C","340","C","177","C","305","C","345","C","10019","C","10292","C","10157","C","172","C","430","C","305","C","214","C","7","C","296","C","8","C","229","C","126","C","18","C","283","C","80","C"
"USW00094746","01-03T15:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","123","C","300","C","111","C","428","C","39","C","0","C","340","C","177","C","305","C","345","C","10022","C","10291","C","10158","C","171","C","421","C","305","C","217","C","7","C","283","C","8","C","226","C","120","C","29","C","284","C","75","C"
"USW00094746","01-03T16:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","-7777","C","117","C","329","C","93","C","410","C","52","C","0","C","340","C","175","C","296","C","354","C","10024","C","10291","C","10161","C","160","C","421","C","296","C","208","C","7","C","298","C","6","C","202","C","113","C","34","C","282","C","69","C"
"USW00094746","01-03T17:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","115","C","310","C","113","C","416","C","46","C","0","C","340","C","173","C","284","C","366","C","10028","C","10294","C","10163","C","151","C","399","C","284","C","198","C","7","C","316","C","8","C","196","C","105","C","48","C","282","C","64","C"
"USW00094746","01-03T18:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","92","C","302","C","162","C","406","C","39","C","-9","C","331","C","171","C","275","C","375","C","10033","C","10295","C","10167","C","140","C","390","C","275","C","187","C","7","C","314","C","8","C","196","C","106","C","52","C","284","C","66","C"
"USW00094746","01-03T19:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","S","94","C","345","C","103","C","399","C","59","C","-9","S","331","S","170","S","269","C","381","S","10032","S","10297","S","10169","S","129","S","390","S","269","S","178","C","7","C","276","C","8","C","234","C","108","C","37","C","285","C","66","C"
"USW00094746","01-03T20:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","102","C","300","C","118","C","423","C","57","C","-20","C","320","C","167","C","263","C","387","C","10028","C","10300","C","10169","C","120","C","379","C","263","C","170","C","7","C","305","C","6","C","206","C","111","C","39","C","282","C","71","C"
"USW00094746","01-03T21:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","89","C","322","C","144","C","413","C","31","C","-18","C","331","C","166","C","259","C","391","C","10027","C","10299","C","10169","C","120","C","390","C","259","C","163","C","7","C","294","C","8","C","228","C","113","C","48","C","283","C","73","C"
"USW00094746","01-03T22:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-18","C","320","C","164","C","254","C","396","C",,,,,,,"109","C","379","C","254","C","162","C","7","C","301","C","6","C","213","C","107","C","59","C","280","C","70","C"
"USW00094746","01-03T23:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","C","320","C","162","C","251","C","399","C",,,,,,,"102","C","379","C","251","C","155","C","7","C","313","C","8","C","207","C","109","C","43","C","283","C","71","C"
"USW00094746","01-04T00:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","P",,,,,,,,,,,"-40","P","311","P","152","P","240","S","410","P",,,,,,,"90","P","370","P","240","P","141","S","7","S","309","S","8","S","214","S","109","S","39","S","282","S","68","S"
"USW00094746","01-04T01:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-27","C","320","C","161","C","245","C","405","C",,,,,,,"90","C","379","C","245","C","146","C","7","C","318","C","8","C","202","C","110","C","34","C","283","C","71","C"
"USW00094746","01-04T02:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-20","C","320","C","162","C","243","C","408","C",,,,,,,"81","C","379","C","242","C","147","C","7","C","303","C","6","C","197","C","108","C","48","C","282","C","68","C"
"USW00094746","01-04T03:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-29","C","320","C","160","C","241","C","409","C",,,,,,,"90","C","370","C","241","C","144","C","7","C","350","C","6","C","171","C","107","C","57","C","282","C","66","C"
"USW00094746","01-04T04:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-31","C","320","C","159","C","238","C","412","C",,,,,,,"90","C","370","C","238","C","142","C","7","C","331","C","8","C","187","C","107","C","59","C","284","C","65","C"
"USW00094746","01-04T05:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C",,,,,,,,,,,"-38","S","331","S","158","S","235","C","415","C",,,,,,,"90","C","370","C","235","C","140","C","7","C","327","C","6","C","173","C","106","C","73","C","283","C","65","C"
"USW00094746","01-04T06:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","100","S","284","S","170","S","409","S","37","S","-40","C","331","C","157","C","234","C","416","C","10028","S","10296","S","10163","S","81","C","370","C","234","C","136","C","7","C","336","C","6","C","177","C","107","C","54","C","284","C","66","C"
"USW00094746","01-04T07:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","136","C","248","C","150","C","426","C","40","C","-29","C","331","C","158","C","232","C","418","C","10029","C","10301","C","10166","C","81","C","370","C","232","C","133","C","7","C","302","C","8","C","192","C","108","C","61","C","286","C","67","C"
"USW00094746","01-04T08:00:00","42.2706","-71.8731","304.8","WORCESTER, MA US","0","C","132","C","321","C","93","C","416","C","38","C","-38","C","320","C","158","C","234","C","416","C","10028","C","10310","C","10169","C","81","C","360","C","234","C","134","C","7","C","310","C","8","C","206","C","110","C","54","C","286","C","68","C"
